# r  vx
6.424535354036207133e-05 -5.529719789898529143e+02
6.452718413843606710e-05 -5.508014908895773942e+02
6.481025106694694759e-05 -5.486404777589790456e+02
6.509455974941138329e-05 -5.464888981937813242e+02
6.538011563313788558e-05 -5.443467109701105073e+02
6.566692418933109344e-05 -5.422138750439238493e+02
6.595499091319668354e-05 -5.400903495507112666e+02
6.624432132404657852e-05 -5.379760938039923985e+02
6.653492096540480579e-05 -5.358710672951549441e+02
6.682679540511357315e-05 -5.337752296922385540e+02
6.711995023544008979e-05 -5.316885408394526848e+02
6.741439107318354998e-05 -5.296109607563128066e+02
6.771012355978295696e-05 -5.275424496366518952e+02
6.800715336142501457e-05 -5.254829678484018132e+02
6.830548616915277794e-05 -5.234324759322587397e+02
6.860512769897473770e-05 -5.213909346011636217e+02
6.890608369197424312e-05 -5.193583047395272843e+02
6.920835991441957576e-05 -5.173345474028079707e+02
6.951196215787436186e-05 -5.153196238161102656e+02
6.981689623930863533e-05 -5.133134953737787782e+02
7.012316800121017176e-05 -5.113161236390690760e+02
7.043078331169651360e-05 -5.093274703425967118e+02
7.073974806462738837e-05 -5.073474973821965364e+02
7.105006817971761478e-05 -5.053761668220087699e+02
7.136174960265049671e-05 -5.034134408917813630e+02
7.167479830519185417e-05 -5.014592819860853297e+02
7.198922028530429823e-05 -4.995136526635625955e+02
7.230502156726223775e-05 -4.975765156465604946e+02
7.262220820176727915e-05 -4.956478338197967446e+02
7.294078626606416828e-05 -4.937275702300950115e+02
7.326076186405719307e-05 -4.918156880858358022e+02
7.358214112642722318e-05 -4.899121507556102415e+02
7.390493021074904774e-05 -4.880169217679343774e+02
7.422913530160944501e-05 -4.861299648108389988e+02
7.455476261072565853e-05 -4.842512437306105539e+02
7.488181837706437479e-05 -4.823807225312253877e+02
7.521030886696131071e-05 -4.805183653741424905e+02
7.554024037424126193e-05 -4.786641365768033438e+02
7.587161922033865255e-05 -4.768180006125155614e+02
7.620445175441873536e-05 -4.749799221100444697e+02
7.653874435349917159e-05 -4.731498658519513469e+02
7.687450342257216623e-05 -4.713277967748056199e+02
7.721173539472736243e-05 -4.695136799682190372e+02
7.755044673127492547e-05 -4.677074806741622979e+02
7.789064392186939936e-05 -4.659091642861753257e+02
7.823233348463407835e-05 -4.641186963489274149e+02
7.857552196628583927e-05 -4.623360425575009458e+02
7.892021594226063795e-05 -4.605611687566564569e+02
7.926642201683942570e-05 -4.587940409401361421e+02
7.961414682327474352e-05 -4.570346252503156279e+02
7.996339702391777702e-05 -4.552828879770830213e+02
8.031417931034600765e-05 -4.535387955575634464e+02
8.066650040349144677e-05 -4.518023145753812742e+02
8.102036705376941170e-05 -4.500734117599166666e+02
8.137578604120781686e-05 -4.483520539860243161e+02
8.173276417557710186e-05 -4.466382082724767884e+02
8.209130829652074230e-05 -4.449318417827601593e+02
8.245142527368624853e-05 -4.432329218231447499e+02
8.281312200685680134e-05 -4.415414158426107178e+02
8.317640542608342974e-05 -4.398572914327073136e+02
8.354128249181783929e-05 -4.381805163255654065e+02
8.390776019504575544e-05 -4.365110583946626548e+02
8.427584555742080889e-05 -4.348488856538747314e+02
8.464554563139918000e-05 -4.331939662561268278e+02
8.501686750037463613e-05 -4.315462684936388200e+02
8.538981827881427379e-05 -4.299057607968258026e+02
8.576440511239481637e-05 -4.282724117340764565e+02
8.614063517813957602e-05 -4.266461900108619716e+02
8.651851568455590333e-05 -4.250270644690916129e+02
8.689805387177334183e-05 -4.234150040866682048e+02
8.727925701168228389e-05 -4.218099779770734017e+02
8.766213240807343976e-05 -4.202119553884044194e+02
8.804668739677759125e-05 -4.186209057026786695e+02
8.843292934580628049e-05 -4.170367984361848244e+02
8.882086565549294598e-05 -4.154596032375590084e+02
8.921050375863468201e-05 -4.138892898881207429e+02
8.960185112063467569e-05 -4.123258283013417440e+02
8.999491523964522682e-05 -4.107691885214900367e+02
9.038970364671147241e-05 -4.092193407237847964e+02
9.078622390591557204e-05 -4.076762552135838291e+02
9.118448361452170629e-05 -4.061399024256825214e+02
9.158449040312164452e-05 -4.046102529241132970e+02
9.198625193578092237e-05 -4.030872774011126580e+02
9.238977591018566983e-05 -4.015709466768405491e+02
9.279507005779015765e-05 -4.000612316988678572e+02
9.320214214396481801e-05 -3.985581035414992357e+02
9.361099996814517326e-05 -3.970615334051311152e+02
9.402165136398115764e-05 -3.955714926158674984e+02
9.443410419948726573e-05 -3.940879526250614617e+02
9.484836637719327014e-05 -3.926108850083163588e+02
9.526444583429565741e-05 -3.911402614656155947e+02
9.568235054280970094e-05 -3.896760538200834389e+02
9.610208850972215729e-05 -3.882182340179556377e+02
9.652366777714480278e-05 -3.867667741278808080e+02
9.694709642246834955e-05 -3.853216463401760734e+02
9.737238255851731025e-05 -3.838828229666645484e+02
9.779953433370545913e-05 -3.824502764398997670e+02
9.822855993219187579e-05 -3.810239793127678354e+02
9.865946757403781569e-05 -3.796039042577194778e+02
9.909226551536416347e-05 -3.781900240666311674e+02
9.952696204850964505e-05 -3.767823116498922218e+02
9.996356550218969044e-05 -3.753807400361527584e+02
1.004020842416560554e-04 -3.739852823717719730e+02
1.008425266688570121e-04 -3.725959119201767180e+02
1.012849012225984079e-04 -3.712126020614273330e+02
1.017292163787053056e-04 -3.698353262917268012e+02
1.021754806501844382e-04 -3.684640582229166057e+02
1.026237025873872049e-04 -3.670987715819067603e+02
1.030738907781736429e-04 -3.657394402102435720e+02
1.035260538480768200e-04 -3.643860380635550200e+02
1.039802004604682158e-04 -3.630385392110002840e+02
1.044363393167236455e-04 -3.616969178349943945e+02
1.048944791563899962e-04 -3.603611482305562390e+02
1.053546287573526962e-04 -3.590312048046498603e+02
1.058167969360038197e-04 -3.577070620760061388e+02
1.062809925474111417e-04 -3.563886946745789714e+02
1.067472244854876393e-04 -3.550760773407110946e+02
1.072155016831620634e-04 -3.537691849252267957e+02
1.076858331125499452e-04 -3.524679923884573896e+02
1.081582277851255770e-04 -3.511724747999587066e+02
1.086326947518946855e-04 -3.498826073380266735e+02
1.091092431035677821e-04 -3.485983652892821851e+02
1.095878819707344075e-04 -3.473197240481164840e+02
1.100686205240380272e-04 -3.460466591160208623e+02
1.105514679743517672e-04 -3.447791461017220058e+02
1.110364335729548406e-04 -3.435171607200143740e+02
1.115235266117099098e-04 -3.422606787916495250e+02
1.120127564232409632e-04 -3.410096762429686237e+02
1.125041323811123035e-04 -3.397641291051410803e+02
1.129976639000079559e-04 -3.385240135139459881e+02
1.134933604359122288e-04 -3.372893057091738456e+02
1.139912314862907481e-04 -3.360599820343297779e+02
1.144912865902725219e-04 -3.348360189359784158e+02
1.149935353288326559e-04 -3.336173929634220485e+02
1.154979873249759492e-04 -3.324040807683089156e+02
1.160046522439212361e-04 -3.311960591039331234e+02
1.165135397932866486e-04 -3.299933048250679235e+02
1.170246597232755035e-04 -3.287957948874582712e+02
1.175380218268631913e-04 -3.276035063472264710e+02
1.180536359399847978e-04 -3.264164163605282170e+02
1.185715119417235378e-04 -3.252345021832523457e+02
1.190916597545000439e-04 -3.240577411703826556e+02
1.196140893442624811e-04 -3.228861107755978992e+02
1.201388107206775017e-04 -3.217195885509027562e+02
1.206658339373220139e-04 -3.205581521462138994e+02
1.211951690918758171e-04 -3.194017793089662405e+02
1.217268263263150918e-04 -3.182504478833559460e+02
1.222608158271066203e-04 -3.171041358104315009e+02
1.227971478254031060e-04 -3.159628211273778788e+02
1.233358325972390890e-04 -3.148264819669819872e+02
1.238768804637279178e-04 -3.136950965574294514e+02
1.244203017912593866e-04 -3.125686432219551989e+02
1.249661069916984692e-04 -3.114471003781811760e+02
1.255143065225847036e-04 -3.103304465377550514e+02
1.260649108873327154e-04 -3.092186603061178971e+02
1.266179306354332291e-04 -3.081117203818749886e+02
1.271733763626554611e-04 -3.070096055566225459e+02
1.277312587112498657e-04 -3.059122947142199678e+02
1.282915883701522364e-04 -3.048197668308013135e+02
1.288543760751884569e-04 -3.037320009739478337e+02
1.294196326092801749e-04 -3.026489763025064121e+02
1.299873688026513150e-04 -3.015706720663564511e+02
1.305575955330357852e-04 -3.004970676055568219e+02
1.311303237258856975e-04 -2.994281423504207851e+02
1.317055643545808901e-04 -2.983638758208276158e+02
1.322833284406389374e-04 -2.973042476258901274e+02
1.328636270539265425e-04 -2.962492374636537420e+02
1.334464713128714441e-04 -2.951988251206372524e+02
1.340318723846756525e-04 -2.941529904715081898e+02
1.346198414855292807e-04 -2.931117134784464042e+02
1.352103898808254068e-04 -2.920749741911944284e+02
1.358035288853759383e-04 -2.910427527463411934e+02
1.363992698636286153e-04 -2.900150293670549217e+02
1.369976242298843929e-04 -2.889917843626133163e+02
1.375986034485163960e-04 -2.879729981281737423e+02
1.382022190341894701e-04 -2.869586511443586687e+02
1.388084825520808979e-04 -2.859487239767757956e+02
1.394174056181017932e-04 -2.849431972758096094e+02
1.400289998991199587e-04 -2.839420517759785980e+02
1.406432771131830152e-04 -2.829452682959675371e+02
1.412602490297433456e-04 -2.819528277379434940e+02
1.418799274698833118e-04 -2.809647110871950417e+02
1.425023243065418792e-04 -2.799808994120882630e+02
1.431274514647419202e-04 -2.790013738631837441e+02
1.437553209218190350e-04 -2.780261156734308656e+02
1.443859447076506432e-04 -2.770551061574047935e+02
1.450193349048867837e-04 -2.760883267110863244e+02
1.456555036491814022e-04 -2.751257588115628323e+02
1.462944631294249933e-04 -2.741673840165808542e+02
1.469362255879781112e-04 -2.732131839642590307e+02
1.475808033209059637e-04 -2.722631403726616099e+02
1.482282086782138464e-04 -2.713172350395477679e+02
1.488784540640840143e-04 -2.703754498419406787e+02
1.495315519371130674e-04 -2.694377667357924224e+02
1.501875148105509365e-04 -2.685041677556153559e+02
1.508463552525404370e-04 -2.675746350143672316e+02
1.515080858863580978e-04 -2.666491507026576642e+02
1.521727193906561280e-04 -2.657276970888976280e+02
1.528402684997052510e-04 -2.648102565185354251e+02
1.535107460036386499e-04 -2.638968114140419630e+02
1.541841647486971332e-04 -2.629873442743915462e+02
1.548605376374751939e-04 -2.620818376748054561e+02
1.555398776291682620e-04 -2.611802742663992944e+02
1.562221977398209870e-04 -2.602826367757615458e+02
1.569075110425765770e-04 -2.593889080047713946e+02
1.575958306679273310e-04 -2.584990708302948406e+02
1.582871698039662548e-04 -2.576131082036081921e+02
1.589815416966396263e-04 -2.567310031502132688e+02
1.596789596500008338e-04 -2.558527387697174049e+02
1.603794370264654081e-04 -2.549782982351091221e+02
1.610829872470668123e-04 -2.541076647927839360e+02
1.617896237917138046e-04 -2.532408217620679238e+02
1.624993601994485326e-04 -2.523777525348386348e+02
1.632122100687060642e-04 -2.515184405753229271e+02
1.639281870575748400e-04 -2.506628694197474374e+02
1.646473048840585353e-04 -2.498110226760902606e+02
1.653695773263385996e-04 -2.489628840235719736e+02
1.660950182230385309e-04 -2.481184372124501465e+02
1.668236414734888546e-04 -2.472776660638781436e+02
1.675554610379934581e-04 -2.464405544692694718e+02
1.682904909380971716e-04 -2.456070863902881456e+02
1.690287452568542707e-04 -2.447772458584108506e+02
1.697702381390983617e-04 -2.439510169744572750e+02
1.705149837917134862e-04 -2.431283839085845102e+02
1.712629964839061203e-04 -2.423093308998541886e+02
1.720142905474788273e-04 -2.414938422559174569e+02
1.727688803771045337e-04 -2.406819023526932142e+02
1.735267804306027568e-04 -2.398734956340792621e+02
1.742880052292161848e-04 -2.390686066117446558e+02
1.750525693578891269e-04 -2.382672198646781396e+02
1.758204874655469119e-04 -2.374693200390923380e+02
1.765917742653766703e-04 -2.366748918478944006e+02
1.773664445351089277e-04 -2.358839200705284611e+02
1.781445131173011245e-04 -2.350963895527812610e+02
1.789259949196217577e-04 -2.343122852062240042e+02
1.797109049151360413e-04 -2.335315920081829404e+02
1.804992581425928671e-04 -2.327542950013288987e+02
1.812910697067129050e-04 -2.319803792933972773e+02
1.820863547784778947e-04 -2.312098300568507341e+02
1.828851285954215646e-04 -2.304426325287854525e+02
1.836874064619213359e-04 -2.296787720104799746e+02
1.844932037494916813e-04 -2.289182338670217973e+02
1.853025358970786479e-04 -2.281610035273646702e+02
1.861154184113555736e-04 -2.274070664837248614e+02
1.869318668670203213e-04 -2.266564082914188702e+02
1.877518969070934613e-04 -2.259090145686814139e+02
1.885755242432183784e-04 -2.251648709961707766e+02
1.894027646559618945e-04 -2.244239633169005401e+02
1.902336339951168150e-04 -2.236862773359446805e+02
1.910681481800056947e-04 -2.229517989199863450e+02
1.919063231997855808e-04 -2.222205139972506913e+02
1.927481751137546787e-04 -2.214924085571529417e+02
1.935937200516598322e-04 -2.207674686499357790e+02
1.944429742140055750e-04 -2.200456803866772759e+02
1.952959538723646464e-04 -2.193270299387129398e+02
1.961526753696897268e-04 -2.186115035375142952e+02
1.970131551206264463e-04 -2.178990874744986286e+02
1.978774096118279932e-04 -2.171897681005707454e+02
1.987454554022709697e-04 -2.164835318260401493e+02
1.996173091235726831e-04 -2.157803651203259392e+02
2.004929874803097387e-04 -2.150802545115600140e+02
2.013725072503382051e-04 -2.143831865865245732e+02
2.022558852851149170e-04 -2.136891479903056279e+02
2.031431385100205135e-04 -2.129981254259917307e+02
2.040342839246836687e-04 -2.123101056544815606e+02
2.049293386033066778e-04 -2.116250754942308276e+02
2.058283196949928044e-04 -2.109430218209652423e+02
2.067312444240747130e-04 -2.102639315674292106e+02
2.076381300904445268e-04 -2.095877917231847789e+02
2.085489940698853227e-04 -2.089145893343438161e+02
2.094638538144039271e-04 -2.082443115032793344e+02
2.103827268525655008e-04 -2.075769453883491167e+02
2.113056307898290994e-04 -2.069124782038890089e+02
2.122325833088853754e-04 -2.062508972195132344e+02
2.131636021699949575e-04 -2.055921897603693367e+02
2.140987052113289986e-04 -2.049363432066284361e+02
2.150379103493109433e-04 -2.042833449931708572e+02
2.159812355789596781e-04 -2.036331826095975828e+02
2.169286989742343888e-04 -2.029858435997046513e+02
2.178803186883809090e-04 -2.023413155615659207e+02
2.188361129542793697e-04 -2.016995861470090574e+02
2.197961000847936913e-04 -2.010606430614362239e+02
2.207602984731224050e-04 -2.004244740637970779e+02
2.217287265931510993e-04 -1.997910669661301313e+02
2.227014029998063041e-04 -1.991604096333090297e+02
2.236783463294109728e-04 -1.985324899830188201e+02
2.246595753000417005e-04 -1.979072959854289309e+02
2.256451087118872963e-04 -1.972848156628169534e+02
2.266349654476088472e-04 -1.966650370895212632e+02
2.276291644727017327e-04 -1.960479483917065409e+02
2.286277248358588874e-04 -1.954335377469949719e+02
2.296306656693357427e-04 -1.948217933843895082e+02
2.306380061893167964e-04 -1.942127035839616269e+02
2.316497656962839154e-04 -1.936062566766634916e+02
2.326659635753860491e-04 -1.930024410440770453e+02
2.336866192968105685e-04 -1.924012451182023256e+02
2.347117524161564214e-04 -1.918026573813211257e+02
2.357413825748087518e-04 -1.912066663655845105e+02
2.367755295003153070e-04 -1.906132606529267832e+02
2.378142130067642827e-04 -1.900224288749338371e+02
2.388574529951641189e-04 -1.894341597124055170e+02
2.399052694538246239e-04 -1.888484418952060935e+02
2.409576824587401586e-04 -1.882652642022853797e+02
2.420147121739740130e-04 -1.876846154610993835e+02
2.430763788520450333e-04 -1.871064845476184928e+02
2.441427028343154675e-04 -1.865308603860860046e+02
2.452137045513807633e-04 -1.859577319487173668e+02
2.462894045234610197e-04 -1.853870882556893775e+02
2.473698233607940912e-04 -1.848189183746455342e+02
2.484549817640306982e-04 -1.842532114207206462e+02
2.495449005246306489e-04 -1.836899565562321754e+02
2.506396005252616087e-04 -1.831291429904940742e+02
2.517391027401988998e-04 -1.825707599796029399e+02
2.528434282357276317e-04 -1.820147968262221809e+02
2.539525981705460789e-04 -1.814612428794057166e+02
2.550666337961712805e-04 -1.809100875343628445e+02
2.561855564573459958e-04 -1.803613202322803204e+02
2.573093875924479363e-04 -1.798149304601428753e+02
2.584381487339002990e-04 -1.792709077504069342e+02
2.595718615085844134e-04 -1.787292416810180384e+02
2.607105476382542324e-04 -1.781899218749595093e+02
2.618542289399521778e-04 -1.776529380002617984e+02
2.630029273264274797e-04 -1.771182797697302362e+02
2.641566648065558714e-04 -1.765859369406677217e+02
2.653154634857613436e-04 -1.760558993148271156e+02
2.664793455664396342e-04 -1.755281567380702938e+02
2.676483333483836149e-04 -1.750026991003178409e+02
2.688224492292105752e-04 -1.744795163351989231e+02
2.700017157047912954e-04 -1.739585984200782605e+02
2.711861553696812881e-04 -1.734399353755288189e+02
2.723757909175533406e-04 -1.729235172654700534e+02
2.735706451416326053e-04 -1.724093341968909954e+02
2.747707409351332619e-04 -1.718973763194702826e+02
2.759761012916970777e-04 -1.713876338256114877e+02
2.771867493058340266e-04 -1.708800969502267435e+02
2.784027081733647527e-04 -1.703747559704053174e+02
2.796240011918648760e-04 -1.698716012053720874e+02
2.808506517611116297e-04 -1.693706230162520399e+02
2.820826833835320146e-04 -1.688718118058837376e+02
2.833201196646530692e-04 -1.683751580186099659e+02
2.845629843135544148e-04 -1.678806521401485554e+02
2.858113011433220489e-04 -1.673882846974214544e+02
2.870650940715050651e-04 -1.668980462582513837e+02
2.883243871205737286e-04 -1.664099274313449541e+02
2.895892044183796658e-04 -1.659239188659583704e+02
2.908595701986181679e-04 -1.654400112518623303e+02
2.921355088012926636e-04 -1.649581953190798345e+02
2.934170446731809256e-04 -1.644784618376750700e+02
2.947042023683034461e-04 -1.640008016176930141e+02
2.959970065483939804e-04 -1.635252055088779173e+02
2.972954819833720968e-04 -1.630516644005563478e+02
2.985996535518175145e-04 -1.625801692214070613e+02
2.999095462414472072e-04 -1.621107109393689711e+02
3.012251851495936989e-04 -1.616432805614013830e+02
3.025465954836861239e-04 -1.611778691333047959e+02
3.038738025617332937e-04 -1.607144677396489953e+02
3.052068318128088229e-04 -1.602530675034497278e+02
3.065457087775379902e-04 -1.597936595861356466e+02
3.078904591085873644e-04 -1.593362351873046805e+02
3.092411085711563811e-04 -1.588807855445586483e+02
3.105976830434708179e-04 -1.584273019333970751e+02
3.119602085172787083e-04 -1.579757756669561957e+02
3.133287110983482070e-04 -1.575261980959163566e+02
3.147032170069680038e-04 -1.570785606082827428e+02
3.160837525784496345e-04 -1.566328546292954229e+02
3.174703442636317972e-04 -1.561890716211792949e+02
3.188630186293874881e-04 -1.557472030830369931e+02
3.202618023591328176e-04 -1.553072405506592872e+02
3.216667222533384283e-04 -1.548691755963725711e+02
3.230778052300427566e-04 -1.544329998289045420e+02
3.244950783253680040e-04 -1.539987048931620848e+02
3.259185686940380068e-04 -1.535662824700868896e+02
3.273483036098984904e-04 -1.531357242765945443e+02
3.287843104664398171e-04 -1.527070220652848320e+02
3.302266167773216859e-04 -1.522801676243035160e+02
3.316752501769002176e-04 -1.518551527772826262e+02
3.331302384207576956e-04 -1.514319693830771030e+02
3.345916093862340963e-04 -1.510106093356788506e+02
3.360593910729613295e-04 -1.505910645640109635e+02
3.375336116033996478e-04 -1.501733270317562301e+02
3.390142992233766573e-04 -1.497573887373531534e+02
3.405014823026281719e-04 -1.493432417136480126e+02
3.419951893353420495e-04 -1.489308780278203130e+02
3.434954489407040330e-04 -1.485202897812986578e+02
3.450022898634460861e-04 -1.481114691094690272e+02
3.465157409743972218e-04 -1.477044081816907806e+02
3.480358312710365542e-04 -1.472990992009972615e+02
3.495625898780487352e-04 -1.468955344040222997e+02
3.510960460478825353e-04 -1.464937060608389459e+02
3.526362291613107259e-04 -1.460936064748109686e+02
3.541831687279931051e-04 -1.456952279824776610e+02
3.557368943870423432e-04 -1.452985629533246197e+02
3.572974359075912912e-04 -1.449036037896947278e+02
3.588648231893637594e-04 -1.445103429266705461e+02
3.604390862632471382e-04 -1.441187728318850532e+02
3.620202552918678931e-04 -1.437288860053265296e+02
3.636083605701694987e-04 -1.433406749793629160e+02
3.652034325259929199e-04 -1.429541323184434987e+02
3.668055017206594257e-04 -1.425692506189138271e+02
3.684145988495562745e-04 -1.421860225091290886e+02
3.700307547427248941e-04 -1.418044406490391793e+02
3.716540003654514464e-04 -1.414244977301827362e+02
3.732843668188600490e-04 -1.410461864755428678e+02
3.749218853405090319e-04 -1.406694996393678139e+02
3.765665873049889290e-04 -1.402944300070506358e+02
3.782185042245241567e-04 -1.399209703949971981e+02
3.798776677495762635e-04 -1.395491136505108329e+02
3.815441096694507038e-04 -1.391788526515803710e+02
3.832178619129058346e-04 -1.388101803068476556e+02
3.848989565487645134e-04 -1.384430895553617802e+02
3.865874257865287871e-04 -1.380775733665201415e+02
3.882833019769968029e-04 -1.377136247399361650e+02
3.899866176128827548e-04 -1.373512367052632612e+02
3.916974053294393246e-04 -1.369904023220790634e+02
3.934156979050832661e-04 -1.366311146797583262e+02
3.951415282620229959e-04 -1.362733668973289696e+02
3.968749294668897612e-04 -1.359171521233576243e+02
3.986159347313709771e-04 -1.355624635358105081e+02
4.003645774128464902e-04 -1.352092943419027051e+02
4.021208910150280411e-04 -1.348576377780112239e+02
4.038849091886008414e-04 -1.345074871095199569e+02
4.056566657318685107e-04 -1.341588356306548917e+02
4.074361945914005087e-04 -1.338116766644475888e+02
4.092235298626827099e-04 -1.334660035625064154e+02
4.110187057907705279e-04 -1.331218097049742823e+02
4.128217567709449652e-04 -1.327790885003487347e+02
4.146327173493720799e-04 -1.324378333853435947e+02
4.164516222237642945e-04 -1.320980378248349325e+02
4.182785062440455537e-04 -1.317596953116769214e+02
4.201134044130188142e-04 -1.314227993665733720e+02
4.219563518870370566e-04 -1.310873435379975263e+02
4.238073839766765211e-04 -1.307533214020431558e+02
4.256665361474133583e-04 -1.304207265622763998e+02
4.275338440203031525e-04 -1.300895526496701109e+02
4.294093433726634814e-04 -1.297597933224425901e+02
4.312930701387593488e-04 -1.294314422659406318e+02
4.331850604104917611e-04 -1.291044931925044921e+02
4.350853504380889063e-04 -1.287789398414353457e+02
4.369939766308011822e-04 -1.284547759787252517e+02
4.389109755575985004e-04 -1.281319953970590859e+02
4.408363839478710066e-04 -1.278105919156740242e+02
4.427702386921327274e-04 -1.274905593801649246e+02
4.447125768427285793e-04 -1.271718916625002009e+02
4.466634356145441948e-04 -1.268545826607904701e+02
4.486228523857187863e-04 -1.265386262991772810e+02
4.505908646983616405e-04 -1.262240165278465156e+02
4.525675102592709989e-04 -1.259107473227240206e+02
4.545528269406570580e-04 -1.255988126854997233e+02
4.565468527808670836e-04 -1.252882066434681576e+02
4.585496259851142660e-04 -1.249789232493849340e+02
4.605611849262102606e-04 -1.246709565814345240e+02
4.625815681452997356e-04 -1.243643007429963916e+02
4.646108143525991469e-04 -1.240589498626616063e+02
4.666489624281384952e-04 -1.237548980940099455e+02
4.686960514225060642e-04 -1.234521396155897719e+02
4.707521205575966291e-04 -1.231506686307545664e+02
4.728172092273630789e-04 -1.228504793675283793e+02
4.748913569985711847e-04 -1.225515660785661112e+02
4.769746036115576188e-04 -1.222539230409889512e+02
4.790669889809912822e-04 -1.219575445563172451e+02
4.811685531966382627e-04 -1.216624249503172734e+02
4.832793365241299386e-04 -1.213685585729047176e+02
4.853993794057342255e-04 -1.210759397980450558e+02
4.875287224611306184e-04 -1.207845630237040240e+02
4.896674064881886487e-04 -1.204944226716006455e+02
4.918154724637491607e-04 -1.202055131872052840e+02
4.939729615444094901e-04 -1.199178290396593241e+02
4.961399150673125470e-04 -1.196313647215796010e+02
4.983163745509380663e-04 -1.193461147489963565e+02
5.005023816958986292e-04 -1.190620736612339812e+02
5.026979783857385030e-04 -1.187792360208697602e+02
5.049032066877358425e-04 -1.184975964135365700e+02
5.071181088537093365e-04 -1.182171494478803595e+02
5.093427273208269140e-04 -1.179378897554403238e+02
5.115771047124196549e-04 -1.176598119905146120e+02
5.138212838387977606e-04 -1.173829108301396786e+02
5.160753076980710780e-04 -1.171071809739217997e+02
5.183392194769733102e-04 -1.168326171439317136e+02
5.206130625516888289e-04 -1.165592140846380005e+02
5.228968804886839324e-04 -1.162869665628144560e+02
5.251907170455418980e-04 -1.160158693673791674e+02
5.274946161718009618e-04 -1.157459173093733682e+02
5.298086220097968525e-04 -1.154771052217979133e+02
5.321327788955079264e-04 -1.152094279595634134e+02
5.344671313594050741e-04 -1.149428803993477004e+02
5.368117241273050958e-04 -1.146774574395276574e+02
5.391666021212268957e-04 -1.144131540000893779e+02
5.415318104602529891e-04 -1.141499650224894822e+02
5.439073944613935030e-04 -1.138878854696145027e+02
5.462933996404547307e-04 -1.136269103256357056e+02
5.486898717129106134e-04 -1.133670345959496046e+02
5.510968565947797510e-04 -1.131082533070322995e+02
5.535144004035039318e-04 -1.128505615064170513e+02
5.559425494588325157e-04 -1.125939542625575882e+02
5.583813502837096368e-04 -1.123384266647125003e+02
5.608308496051656348e-04 -1.120839738229058753e+02
5.632910943552122806e-04 -1.118305908677755554e+02
5.657621316717420133e-04 -1.115782729505289410e+02
5.682440088994310809e-04 -1.113270152428481765e+02
5.707367735906468008e-04 -1.110768129367466770e+02
5.732404735063585059e-04 -1.108276612445451264e+02
5.757551566170523950e-04 -1.105795553987026523e+02
5.782808711036513697e-04 -1.103324906518234627e+02
5.808176653584374736e-04 -1.100864622764836440e+02
5.833655879859791019e-04 -1.098414655651697132e+02
5.859246878040629816e-04 -1.095974958302023339e+02
5.884950138446284288e-04 -1.093545484036308864e+02
5.910766153547080022e-04 -1.091126186371592581e+02
5.936695417973697833e-04 -1.088717019020175485e+02
5.962738428526662702e-04 -1.086317935889262856e+02
5.988895684185854395e-04 -1.083928891079734029e+02
6.015167686120071215e-04 -1.081549838885605936e+02
6.041554937696630607e-04 -1.079180733792720019e+02
6.068057944491015310e-04 -1.076821530478043769e+02
6.094677214296559615e-04 -1.074472183809254631e+02
6.121413257134178994e-04 -1.072132648842947447e+02
6.148266585262138770e-04 -1.069802880824660036e+02
6.175237713185874810e-04 -1.067482835187750680e+02
6.202327157667844593e-04 -1.065172467552101807e+02
6.229535437737435729e-04 -1.062871733724063432e+02
6.256863074700903761e-04 -1.060580589695034348e+02
6.284310592151361998e-04 -1.058298991640738080e+02
6.311878515978817982e-04 -1.056026895920496571e+02
6.339567374380244633e-04 -1.053764259076218082e+02
6.367377697869699114e-04 -1.051511037832004405e+02
6.395310019288495901e-04 -1.049267189092818455e+02
6.423364873815402614e-04 -1.047032669943744736e+02
6.451542798976908502e-04 -1.044807437649457000e+02
6.479844334657513518e-04 -1.042591449653343147e+02
6.508270023110072694e-04 -1.040384663576413118e+02
6.536820408966191468e-04 -1.038187037216613788e+02
6.565496039246655714e-04 -1.035998528548275601e+02
6.594297463371915973e-04 -1.033819095721107715e+02
6.623225233172610723e-04 -1.031648697059359705e+02
6.652279902900143848e-04 -1.029487291061091554e+02
6.681462029237296820e-04 -1.027334836397240565e+02
6.710772171308902658e-04 -1.025191291911339704e+02
6.740210890692554602e-04 -1.023056616618041232e+02
6.769778751429366814e-04 -1.020930769702791565e+02
6.799476320034778453e-04 -1.018813710521009739e+02
6.829304165509415218e-04 -1.016705398596940313e+02
6.859262859349981234e-04 -1.014605793623754550e+02
6.889352975560219259e-04 -1.012514855461582783e+02
6.919575090661899070e-04 -1.010432544137744344e+02
6.949929783705869821e-04 -1.008358819845575454e+02
6.980417636283153598e-04 -1.006293642943670221e+02
7.011039232536085599e-04 -1.004236973955292171e+02
7.041795159169510687e-04 -1.002188773567267077e+02
7.072686005462020063e-04 -1.000149002629786708e+02
7.103712363277244314e-04 -9.981176221552436800e+01
7.134874827075193089e-04 -9.960945933174866695e+01
7.166173993923645718e-04 -9.940798774513788771e+01
7.197610463509589553e-04 -9.920734360519668371e+01
7.229184838150707086e-04 -9.900752307732992108e+01
7.260897722806924871e-04 -9.880852234285691793e+01
7.292749725091993889e-04 -9.861033759885285122e+01
7.324741455285140382e-04 -9.841296505812516671e+01
7.356873526342752470e-04 -9.821640094913641406e+01
7.389146553910127483e-04 -9.802064151592475127e+01
